"","Date","BTC.Ret","BTC","SP500.Ret","SP500","FTSE.Ret","FTSE","US13W.Ret","US13W","VIX.Ret","VIX","DPI","WTI","D.JONES.RE","US1Y","GLD"
"3170",1985-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.15,NA,NA,NA,NA
"3171",1985-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.89,NA,NA,NA,NA
"3172",1985-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.84,NA,NA,NA,NA
"3173",1985-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.94,NA,NA,NA,NA
"3174",1985-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.43,NA,NA,NA,NA
"3175",1985-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.57,NA,NA,NA,NA
"3176",1985-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.47,NA,NA,NA,NA
"3177",1985-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.05,NA,NA,NA,NA
"3178",1985-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387.9,NA,NA,NA,NA
"3179",1985-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.39,NA,NA,NA,NA
"3180",1985-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.14,NA,NA,NA,NA
"3181",1985-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.38,NA,NA,NA,NA
"3182",1985-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.97,NA,NA,NA,NA
"3183",1985-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.07,NA,NA,NA,NA
"3184",1985-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.83,NA,NA,NA,NA
"3185",1985-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363.06,NA,NA,NA,NA
"3186",1985-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.07,NA,NA,NA,NA
"3187",1985-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247.62,NA,NA,NA,NA
"3188",1985-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.85,NA,NA,NA,NA
"3189",1985-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.45,NA,NA,NA,NA
"3190",1985-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.36,NA,NA,NA,NA
"3191",1985-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.14,NA,NA,NA,NA
"3192",1985-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.34,NA,NA,NA,NA
"3193",1985-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.52,NA,NA,NA,NA
"3194",1985-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.02,NA,NA,NA,NA
"3195",1985-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.43,NA,NA,NA,NA
"3196",1985-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.9,NA,NA,NA,NA
"3197",1985-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.58,NA,NA,NA,NA
"3198",1985-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.62,NA,NA,NA,NA
"3199",1985-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240.93,NA,NA,NA,NA
"3200",1985-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.49,NA,NA,NA,NA
"3201",1985-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.88,NA,NA,NA,NA
"3202",1985-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.29,NA,NA,NA,NA
"3203",1985-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237.67,NA,NA,NA,NA
"3204",1985-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.47,NA,NA,NA,NA
"3205",1985-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.54,NA,NA,NA,NA
"3206",1985-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.82,NA,NA,NA,NA
"3207",1985-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250.21,NA,NA,NA,NA
"3208",1985-08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164.81,NA,NA,NA,NA
"3209",1985-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4,NA,NA,NA,NA
"3210",1985-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.89,NA,NA,NA,NA
"3211",1985-08-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.73,NA,NA,NA,NA
"3212",1985-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.45,NA,NA,NA,NA
"3213",1985-08-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.45,NA,NA,NA,NA
"3214",1985-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.62,NA,NA,NA,NA
"3215",1985-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.18,NA,NA,NA,NA
"3216",1985-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245.63,NA,NA,NA,NA
"3217",1985-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.49,NA,NA,NA,NA
"3218",1985-08-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.27,NA,NA,NA,NA
"3219",1985-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280.74,NA,NA,NA,NA
"3220",1985-08-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.34,NA,NA,NA,NA
"3221",1985-08-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.7,NA,NA,NA,NA
"3222",1985-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238.05,NA,NA,NA,NA
"3223",1985-08-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.42,NA,NA,NA,NA
"3224",1985-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.75,NA,NA,NA,NA
"3225",1985-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.62,NA,NA,NA,NA
"3226",1985-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.07,NA,NA,NA,NA
"3227",1985-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.13,NA,NA,NA,NA
"3228",1985-08-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.13,NA,NA,NA,NA
"3229",1985-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.03,NA,NA,NA,NA
"3230",1985-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.79,NA,NA,NA,NA
"3231",1985-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.67,NA,NA,NA,NA
"3232",1985-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.67,NA,NA,NA,NA
"3233",1985-08-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271.24,NA,NA,NA,NA
"3234",1985-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.24,NA,NA,NA,NA
"3235",1985-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.96,NA,NA,NA,NA
"3236",1985-09-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.78,NA,NA,NA,NA
"3237",1985-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.84,NA,NA,NA,NA
"3238",1985-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.45,NA,NA,NA,NA
"3239",1985-09-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.73,NA,NA,NA,NA
"3240",1985-09-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.01,NA,NA,NA,NA
"3241",1985-09-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.35,NA,NA,NA,NA
"3242",1985-09-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.68,NA,NA,NA,NA
"3243",1985-09-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.99,NA,NA,NA,NA
"3244",1985-09-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.58,NA,NA,NA,NA
"3245",1985-09-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.79,NA,NA,NA,NA
"3246",1985-09-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.34,NA,NA,NA,NA
"3247",1985-09-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.91,NA,NA,NA,NA
"3248",1985-09-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239.81,NA,NA,NA,NA
"3249",1985-09-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.42,NA,NA,NA,NA
"3250",1985-09-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.21,NA,NA,NA,NA
"3251",1985-09-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.39,NA,NA,NA,NA
"3252",1985-09-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.81,NA,NA,NA,NA
"3253",1985-09-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.26,NA,NA,NA,NA
"3254",1985-09-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.95,NA,NA,NA,NA
"3255",1985-09-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.51,NA,NA,NA,NA
"3256",1985-09-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.68,NA,NA,NA,NA
"3257",1985-09-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236.04,NA,NA,NA,NA
"3258",1985-09-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.17,NA,NA,NA,NA
"3259",1985-09-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.79,NA,NA,NA,NA
"3260",1985-09-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.97,NA,NA,NA,NA
"3261",1985-09-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.84,NA,NA,NA,NA
"3262",1985-09-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.25,NA,NA,NA,NA
"3263",1985-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.99,NA,NA,NA,NA
"3264",1985-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.54,NA,NA,NA,NA
"3265",1985-10-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.39,NA,NA,NA,NA
"3266",1985-10-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.99,NA,NA,NA,NA
"3267",1985-10-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.61,NA,NA,NA,NA
"3268",1985-10-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.76,NA,NA,NA,NA
"3269",1985-10-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.9,NA,NA,NA,NA
"3270",1985-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237.92,NA,NA,NA,NA
"3271",1985-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.08,NA,NA,NA,NA
"3272",1985-10-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.18,NA,NA,NA,NA
"3273",1985-10-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.85,NA,NA,NA,NA
"3274",1985-10-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.91,NA,NA,NA,NA
"3275",1985-10-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.72,NA,NA,NA,NA
"3276",1985-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261.39,NA,NA,NA,NA
"3277",1985-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.74,NA,NA,NA,NA
"3278",1985-10-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.6,NA,NA,NA,NA
"3279",1985-10-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.79,NA,NA,NA,NA
"3280",1985-10-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.29,NA,NA,NA,NA
"3281",1985-10-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.26,NA,NA,NA,NA
"3282",1985-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.37,NA,NA,NA,NA
"3283",1985-10-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,NA
"3284",1985-10-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.78,NA,NA,NA,NA
"3285",1985-10-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.47,NA,NA,NA,NA
"3286",1985-10-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.99,NA,NA,NA,NA
"3287",1985-10-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.92,NA,NA,NA,NA
"3288",1985-10-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.59,NA,NA,NA,NA
"3289",1985-10-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.92,NA,NA,NA,NA
"3290",1985-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.79,NA,NA,NA,NA
"3291",1985-10-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.58,NA,NA,NA,NA
"3292",1985-10-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.88,NA,NA,NA,NA
"3293",1985-10-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.24,NA,NA,NA,NA
"3294",1985-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.03,NA,NA,NA,NA
"3295",1985-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.87,NA,NA,NA,NA
"3296",1985-11-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385.37,NA,NA,NA,NA
"3297",1985-11-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.17,NA,NA,NA,NA
"3298",1985-11-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.03,NA,NA,NA,NA
"3299",1985-11-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.73,NA,NA,NA,NA
"3300",1985-11-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.24,NA,NA,NA,NA
"3301",1985-11-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.19,NA,NA,NA,NA
"3302",1985-11-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.93,NA,NA,NA,NA
"3303",1985-11-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.77,NA,NA,NA,NA
"3304",1985-11-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.06,NA,NA,NA,NA
"3305",1985-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.66,NA,NA,NA,NA
"3306",1985-11-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.64,NA,NA,NA,NA
"3307",1985-11-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.39,NA,NA,NA,NA
"3308",1985-11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.98,NA,NA,NA,NA
"3309",1985-11-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.07,NA,NA,NA,NA
"3310",1985-11-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.58,NA,NA,NA,NA
"3311",1985-11-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284.53,NA,NA,NA,NA
"3312",1985-11-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161.25,NA,NA,NA,NA
"3313",1985-11-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.67,NA,NA,NA,NA
"3314",1985-11-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.43,NA,NA,NA,NA
"3315",1985-11-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.69,NA,NA,NA,NA
"3316",1985-11-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.29,NA,NA,NA,NA
"3317",1985-11-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.43,NA,NA,NA,NA
"3318",1985-11-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.79,NA,NA,NA,NA
"3319",1985-11-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.53,NA,NA,NA,NA
"3320",1985-11-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.06,NA,NA,NA,NA
"3321",1985-11-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263.4,NA,NA,NA,NA
"3322",1985-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.64,NA,NA,NA,NA
"3323",1985-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.8,NA,NA,NA,NA
"3324",1985-11-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.56,NA,NA,NA,NA
"3325",1985-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.88,NA,NA,NA,NA
"3326",1985-12-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.91,NA,NA,NA,NA
"3327",1985-12-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267.72,NA,NA,NA,NA
"3328",1985-12-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.06,NA,NA,NA,NA
"3329",1985-12-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.86,NA,NA,NA,NA
"3330",1985-12-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.01,NA,NA,NA,NA
"3331",1985-12-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323.14,NA,NA,NA,NA
"3332",1985-12-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259.32,NA,NA,NA,NA
"3333",1985-12-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.15,NA,NA,NA,NA
"3334",1985-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.86,NA,NA,NA,NA
"3335",1985-12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.18,NA,NA,NA,NA
"3336",1985-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.2,NA,NA,NA,NA
"3337",1985-12-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.73,NA,NA,NA,NA
"3338",1985-12-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.43,NA,NA,NA,NA
"3339",1985-12-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267.42,NA,NA,NA,NA
"3340",1985-12-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.21,NA,NA,NA,NA
"3341",1985-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.49,NA,NA,NA,NA
"3342",1985-12-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.6,NA,NA,NA,NA
"3343",1985-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163.05,NA,NA,NA,NA
"3344",1985-12-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.78,NA,NA,NA,NA
"3345",1985-12-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.48,NA,NA,NA,NA
"3346",1985-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.84,NA,NA,NA,NA
"3347",1985-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.92,NA,NA,NA,NA
"3348",1985-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.46,NA,NA,NA,NA
"3349",1985-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.25,NA,NA,NA,NA
"3350",1985-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.07,NA,NA,NA,NA
"3351",1985-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.23,NA,NA,NA,NA
"3352",1985-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.5,NA,NA,NA,NA
"3353",1985-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.12,NA,NA,NA,NA
"3354",1985-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.98,NA,NA,NA,NA
"3355",1985-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.84,NA,NA,NA,NA
"3356",1986-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.71,NA,NA,NA,NA
"3357",1986-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161.63,NA,NA,NA,NA
"3358",1986-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.1,NA,NA,NA,NA
"3359",1986-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.63,NA,NA,NA,NA
"3360",1986-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.08,NA,NA,NA,NA
"3361",1986-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.81,NA,NA,NA,NA
"3362",1986-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.2,NA,NA,NA,NA
"3363",1986-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.31,NA,NA,NA,NA
"3364",1986-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.54,NA,NA,NA,NA
"3365",1986-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.24,NA,NA,NA,NA
"3366",1986-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344.77,NA,NA,NA,NA
"3367",1986-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.56,NA,NA,NA,NA
"3368",1986-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.61,NA,NA,NA,NA
"3369",1986-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.84,NA,NA,NA,NA
"3370",1986-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.35,NA,NA,NA,NA
"3371",1986-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164.48,NA,NA,NA,NA
"3372",1986-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.94,NA,NA,NA,NA
"3373",1986-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376.09,NA,NA,NA,NA
"3374",1986-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.84,NA,NA,NA,NA
"3375",1986-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.73,NA,NA,NA,NA
"3376",1986-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.66,NA,NA,NA,NA
"3377",1986-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.9,NA,NA,NA,NA
"3378",1986-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.63,NA,NA,NA,NA
"3379",1986-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.76,NA,NA,NA,NA
"3380",1986-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.45,NA,NA,NA,NA
"3381",1986-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349.85,NA,NA,NA,NA
"3382",1986-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.9,NA,NA,NA,NA
"3383",1986-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.6,NA,NA,NA,NA
"3384",1986-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9,NA,NA,NA,NA
"3385",1986-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185.02,NA,NA,NA,NA
"3386",1986-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7,NA,NA,NA,NA
"3387",1986-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.4,NA,NA,NA,NA
"3388",1986-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318.4,NA,NA,NA,NA
"3389",1986-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.62,NA,NA,NA,NA
"3390",1986-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.97,NA,NA,NA,NA
"3391",1986-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.15,NA,NA,NA,NA
"3392",1986-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234.07,NA,NA,NA,NA
"3393",1986-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319.36,NA,NA,NA,NA
"3394",1986-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.42,NA,NA,NA,NA
"3395",1986-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.08,NA,NA,NA,NA
"3396",1986-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.54,NA,NA,NA,NA
"3397",1986-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.39,NA,NA,NA,NA
"3398",1986-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.14,NA,NA,NA,NA
"3399",1986-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.84,NA,NA,NA,NA
"3400",1986-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.46,NA,NA,NA,NA
"3401",1986-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.02,NA,NA,NA,NA
"3402",1986-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370.22,NA,NA,NA,NA
"3403",1986-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.77,NA,NA,NA,NA
"3404",1986-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.13,NA,NA,NA,NA
"3405",1986-02-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.99,NA,NA,NA,NA
"3406",1986-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.28,NA,NA,NA,NA
"3407",1986-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.39,NA,NA,NA,NA
"3408",1986-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.84,NA,NA,NA,NA
"3409",1986-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.44,NA,NA,NA,NA
"3410",1986-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.11,NA,NA,NA,NA
"3411",1986-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.24,NA,NA,NA,NA
"3412",1986-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.57,NA,NA,NA,NA
"3413",1986-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.17,NA,NA,NA,NA
